actual,predicted
141.0,156.16
120.0,146.21
137.0,153.26
50.0,155.86
112.0,154.78
140.0,159.96
109.0,149.6
129.0,153.45
190.0,136.39
109.0,154.38
203.0,137.94
132.0,150.89
112.0,133.33
121.0,148.81
119.0,150.95
168.0,140.54
108.0,135.67
121.0,151.55
122.0,144.02
160.0,155.17
115.0,143.08
199.0,146.83
232.0,145.52
155.0,145.39
149.0,146.76
128.0,148.67
102.0,164.54
124.0,143.95
113.0,151.21
78.0,171.1
200.0,153.16
85.0,143.97
105.0,147.95
221.0,142.21
186.0,150.78
192.0,158.51
158.0,143.31
136.0,171.24
209.0,148.63
175.0,147.82
132.0,150.54
133.0,137.11
124.0,163.17
199.0,152.63
139.0,152.52
152.0,155.89
87.0,146.82
204.0,149.78
105.0,155.05
123.0,151.4
5.0,146.4
130.0,137.35
110.0,148.59
212.0,141.56
81.0,159.47
91.0,155.25
4.0,134.67
195.0,115.89
157.0,132.94
211.0,172.13
80.0,141.19
103.0,126.9
160.0,124.67
193.0,155.48
206.0,145.55
142.0,155.27
167.0,141.94
119.0,154.83
108.0,163.42
121.0,147.29
128.0,157.94
284.0,156.96
163.0,152.0
199.0,161.91
153.0,156.26
99.0,173.5
103.0,160.09
124.0,152.72
92.0,164.19
126.0,161.31
222.0,148.64
96.0,166.54
134.0,155.32
150.0,145.36
191.0,140.73
125.0,154.94
138.0,144.06
84.0,136.72
169.0,141.92
131.0,149.98
81.0,151.35
119.0,144.08
116.0,146.9
162.0,150.55
97.0,147.31
130.0,146.14
106.0,147.89
203.0,151.9
235.0,144.87
181.0,158.58
162.0,149.12
160.0,153.69
121.0,143.3
190.0,153.29
148.0,158.98
175.0,157.82
79.0,155.41
143.0,152.89
22.0,164.13
137.0,164.71
71.0,134.97
190.0,158.08
9.0,147.52
121.0,125.27
200.0,139.36
51.0,138.44
98.0,124.83
189.0,114.24
124.0,134.25
257.0,128.66
182.0,138.77
271.0,148.09
162.0,157.14
108.0,163.59
10.0,179.66
139.0,158.81
167.0,155.34
85.0,140.0
124.0,162.13
118.0,157.8
153.0,161.84
139.0,148.56
127.0,157.16
112.0,154.65
143.0,141.05
108.0,162.37
179.0,137.43
179.0,148.47
184.0,144.7
113.0,137.02
108.0,154.04
92.0,147.55
124.0,143.86
185.0,142.26
122.0,149.05
117.0,146.71
102.0,142.46
199.0,147.11
170.0,132.88
169.0,148.29
185.0,151.58
75.0,154.26
117.0,143.69
99.0,142.77
154.0,152.65
94.0,140.54
67.0,136.79
141.0,135.14
147.0,144.57
96.0,152.92
222.0,145.0
7.0,129.98
84.0,116.04
183.0,118.72
265.0,136.3
261.0,132.38
96.0,159.52
195.0,147.5
75.0,174.38
163.0,160.02
148.0,168.17
64.0,167.82
173.0,157.26
113.0,154.17
99.0,150.02
248.0,152.82
65.0,140.77
139.0,141.22
177.0,131.72
113.0,143.38
156.0,132.83
151.0,138.6
245.0,138.42
127.0,150.56
135.0,155.88
77.0,154.2
117.0,151.23
118.0,139.17
75.0,152.83
116.0,146.59
174.0,144.83
138.0,157.29
140.0,137.58
209.0,145.97
165.0,157.19
119.0,139.5
192.0,150.07
167.0,143.78
92.0,151.09
80.0,157.47
97.0,137.65
108.0,146.08
182.0,144.96
149.0,151.4
100.0,149.35
189.0,154.88
161.0,137.45
85.0,135.35
5.0,140.32
103.0,138.09
102.0,121.95
132.0,125.05
143.0,150.4
209.0,152.0
84.0,167.17
197.0,151.39
122.0,169.72
127.0,141.49
101.0,143.04
16.0,123.81
161.0,139.92
128.0,167.94
158.0,137.04
85.0,142.4
114.0,149.09
166.0,146.55
255.0,139.87
147.0,143.07
226.0,143.87
71.0,137.68
164.0,134.68
83.0,163.58
103.0,154.54
113.0,147.34
151.0,144.63
102.0,133.97
135.0,136.73
204.0,144.21
111.0,130.07
175.0,147.27
176.0,134.52
138.0,141.32
118.0,144.26
148.0,141.13
101.0,133.46
76.0,145.81
88.0,148.65
95.0,141.01
163.0,142.22
204.0,129.42
162.0,140.3
282.0,146.86
121.0,148.12
141.0,147.47
113.0,146.0
199.0,150.03
136.0,150.92
177.0,150.75
57.0,146.55
197.0,144.04
251.0,160.3
160.0,158.21
118.0,160.13
286.0,165.55
197.0,157.33
117.0,169.76
166.0,166.4
65.0,173.97
151.0,172.19
72.0,169.56
189.0,143.42
196.0,155.75
174.0,172.15
140.0,153.37
100.0,157.25
102.0,162.28
99.0,147.63
168.0,142.61
122.0,146.46
145.0,138.28
138.0,151.18
109.0,140.63
158.0,152.92
156.0,147.16
152.0,138.2
108.0,138.51
126.0,145.03
148.0,143.99
162.0,142.01
108.0,147.94
112.0,142.49
212.0,145.64
81.0,163.88
86.0,151.32
124.0,153.45
158.0,146.21
117.0,153.63
82.0,140.83
116.0,137.64
84.0,131.61
17.0,136.49
135.0,110.96
118.0,134.49
110.0,128.64
167.0,108.26
154.0,135.07
128.0,138.45
208.0,130.27
135.0,130.54
119.0,135.21
103.0,139.35
105.0,143.9
191.0,146.37
233.0,153.19
100.0,156.23
152.0,151.59
194.0,150.04
183.0,146.28
190.0,152.34
6.0,147.68
147.0,155.56
101.0,163.4
84.0,148.76
239.0,138.37
187.0,144.31
155.0,152.76
200.0,157.38
182.0,154.48
143.0,162.7
85.0,149.6
109.0,140.19
167.0,150.33
140.0,154.87
101.0,141.16
147.0,155.4
96.0,154.5
197.0,138.76
149.0,130.97
143.0,163.33
192.0,142.52
203.0,141.41
163.0,144.84
197.0,161.92
83.0,152.11
160.0,138.02
170.0,157.02
220.0,152.28
116.0,164.38
110.0,148.87
139.0,152.97
117.0,152.02
150.0,143.26
65.0,153.16
198.0,138.93
116.0,164.87
186.0,150.02
209.0,152.72
114.0,136.69
105.0,145.49
186.0,147.24
79.0,150.3
76.0,144.29
91.0,137.88
236.0,131.65
125.0,136.79
107.0,151.81
129.0,144.99
167.0,151.35
133.0,140.81
98.0,140.81
113.0,146.3
166.0,142.59
90.0,150.6
141.0,136.06
86.0,147.76
205.0,149.93
164.0,149.41
2.0,150.13
149.0,161.07
86.0,152.2
186.0,150.72
78.0,142.08
170.0,144.96
166.0,145.34
258.0,149.82
269.0,157.59
68.0,157.18
92.0,166.97
210.0,140.3
90.0,154.1
97.0,167.46
173.0,150.67
168.0,149.84
130.0,149.94
116.0,180.47
146.0,144.06
89.0,138.11
179.0,144.22
163.0,147.45
152.0,139.11
198.0,154.75
204.0,145.07
124.0,146.32
21.0,147.73
101.0,146.35
135.0,148.9
218.0,151.15
161.0,160.75
139.0,137.28
11.0,156.59
21.0,167.38
143.0,153.79
134.0,148.85
135.0,121.1
127.0,124.22
111.0,143.35
196.0,158.63
118.0,152.19
116.0,144.29
203.0,151.24
151.0,143.99
161.0,159.55
141.0,134.37
101.0,156.67
78.0,146.83
83.0,159.14
212.0,139.93
159.0,139.35
125.0,155.8
111.0,127.43
73.0,146.76
115.0,138.63
114.0,135.3
103.0,126.24
197.0,129.08
40.0,114.83
261.0,141.7
171.0,134.68
106.0,153.87
115.0,134.5
123.0,144.5
125.0,144.38
140.0,130.03
229.0,156.66
153.0,160.89
194.0,160.64
116.0,155.98
311.0,147.96
116.0,166.43
101.0,155.71
180.0,153.68
54.0,156.21
99.0,174.03
196.0,150.86
142.0,153.74
160.0,153.88
285.0,158.18
102.0,167.86
195.0,171.89
205.0,159.96
85.0,176.42
87.0,152.95
145.0,147.38
136.0,152.62
114.0,155.77
184.0,136.75
115.0,160.92
150.0,163.92
191.0,144.47
197.0,144.99
98.0,149.67
130.0,142.94
8.0,135.94
104.0,152.64
177.0,145.71
111.0,158.28
216.0,168.4
134.0,168.29
218.0,157.24
5.0,159.0
158.0,150.46
175.0,164.88
165.0,139.72
133.0,152.83
107.0,163.57
156.0,157.92
173.0,165.48
171.0,147.64
157.0,171.07
183.0,157.8
128.0,165.86
118.0,139.54
298.0,145.59
107.0,155.36
101.0,151.03
129.0,151.88
122.0,150.32
151.0,141.88
113.0,157.82
100.0,144.9
111.0,158.46
15.0,152.43
174.0,150.01
146.0,137.8
151.0,157.0
192.0,134.73
176.0,133.01
231.0,158.54
234.0,150.94
253.0,156.62
123.0,169.38
114.0,161.03
147.0,168.5
133.0,165.46
88.0,166.49
88.0,163.44
84.0,165.72
154.0,163.51
146.0,150.75
124.0,153.71
163.0,146.48
169.0,137.39
188.0,134.99
121.0,152.56
165.0,137.28
96.0,156.27
114.0,149.79
93.0,155.01
125.0,141.95
97.0,139.91
55.0,148.67
168.0,140.48
119.0,141.42
102.0,130.98
235.0,136.8
150.0,140.59
208.0,139.0
164.0,150.25
158.0,152.15
183.0,133.82
82.0,159.47
165.0,155.84
196.0,159.17
86.0,150.3
272.0,141.9
108.0,159.49
156.0,155.73
189.0,171.37
23.0,160.03
117.0,148.59
202.0,154.46
126.0,140.31
186.0,147.48
86.0,145.7
242.0,143.21
208.0,150.73
205.0,158.73
93.0,155.31
65.0,154.43
272.0,166.53
91.0,159.61
132.0,171.22
70.0,156.34
111.0,157.28
69.0,128.6
107.0,140.34
142.0,138.78
99.0,133.41
196.0,100.64
199.0,124.25
192.0,144.05
138.0,147.72
144.0,136.67
115.0,145.0
93.0,143.03
141.0,153.72
159.0,136.47
191.0,139.78
293.0,145.26
82.0,153.1
80.0,177.65
136.0,153.42
110.0,148.75
232.0,155.88
147.0,164.48
167.0,146.63
231.0,164.7
92.0,169.45
105.0,178.54
175.0,149.3
214.0,144.05
189.0,133.39
160.0,154.67
74.0,158.64
116.0,165.21
131.0,159.52
149.0,149.67
105.0,145.57
236.0,143.09
96.0,148.89
159.0,134.19
279.0,138.7
139.0,146.5
160.0,162.3
112.0,141.8
159.0,152.52
117.0,151.97
187.0,154.3
263.0,155.09
184.0,166.89
103.0,177.06
109.0,155.0
58.0,148.34
135.0,156.98
89.0,136.07
69.0,138.69
139.0,148.75
256.0,158.33
55.0,150.66
96.0,140.88
115.0,139.72
148.0,121.87
144.0,118.73
113.0,130.41
7.0,120.11
132.0,125.21
99.0,120.47
144.0,132.12
99.0,146.67
94.0,141.12
71.0,118.56
142.0,134.74
139.0,126.19
191.0,140.86
97.0,137.39
202.0,125.98
105.0,135.67
181.0,138.08
162.0,140.99
194.0,149.37
15.0,150.58
193.0,148.87
184.0,146.36
183.0,146.91
247.0,157.99
136.0,153.94
133.0,165.31
84.0,167.35
205.0,150.92
104.0,170.6
138.0,148.4
93.0,142.91
146.0,153.17
97.0,155.07
130.0,150.67
189.0,137.26
158.0,145.38
189.0,143.45
178.0,140.01
223.0,144.74
138.0,153.82
237.0,146.91
105.0,154.59
99.0,146.78
157.0,163.31
205.0,171.84
192.0,170.2
149.0,163.38
151.0,174.81
17.0,166.65
85.0,178.28
175.0,175.24
203.0,146.68
195.0,157.47
155.0,165.13
113.0,168.53
153.0,163.45
122.0,153.98
214.0,153.63
89.0,154.88
134.0,151.81
115.0,147.85
212.0,150.63
189.0,153.03
198.0,154.19
207.0,153.94
131.0,158.38
95.0,151.58
142.0,145.35
199.0,154.29
87.0,157.8
156.0,153.26
144.0,147.9
139.0,156.65
198.0,160.09
101.0,149.76
122.0,135.4
206.0,150.9
149.0,145.81
139.0,146.88
104.0,156.45
212.0,152.88
240.0,161.28
107.0,156.24
109.0,146.72
143.0,150.64
142.0,142.64
148.0,149.21
97.0,157.63
129.0,178.67
82.0,145.01
222.0,139.1
166.0,132.13
110.0,162.67
232.0,158.02
8.0,144.72
181.0,152.69
127.0,138.47
132.0,153.61
178.0,156.32
118.0,137.99
178.0,165.23
115.0,150.83
186.0,151.23
240.0,171.27
173.0,161.83
275.0,152.32
155.0,163.28
146.0,163.54
171.0,151.46
168.0,170.71
121.0,162.93
270.0,162.79
185.0,183.09
89.0,162.03
103.0,177.35
172.0,170.38
81.0,175.53
129.0,162.41
118.0,146.48
109.0,152.6
173.0,145.91
112.0,132.22
201.0,136.87
101.0,140.83
127.0,153.62
116.0,147.57
143.0,149.63
81.0,144.81
123.0,134.21
190.0,149.02
195.0,144.28
214.0,146.68
236.0,152.82
181.0,144.83
74.0,155.61
84.0,152.99
143.0,156.76
187.0,134.62
95.0,164.84
124.0,141.94
212.0,157.22
102.0,157.1
55.0,158.41
165.0,140.13
227.0,130.78
125.0,145.92
150.0,144.97
112.0,146.61
162.0,143.29
166.0,146.1
144.0,143.64
2.0,158.83
101.0,171.59
197.0,140.95
116.0,148.27
98.0,159.37
175.0,149.93
193.0,147.31
94.0,163.2
173.0,161.26
101.0,148.99
191.0,146.1
173.0,140.06
136.0,173.73
17.0,138.25
127.0,151.86
244.0,130.12
162.0,149.65
179.0,150.03
150.0,166.24
210.0,152.56
147.0,167.76
139.0,163.87
139.0,170.19
113.0,168.01
178.0,165.09
262.0,159.24
140.0,165.8
28.0,153.29
123.0,162.96
161.0,151.67
253.0,149.72
89.0,168.88
172.0,154.33
100.0,158.68
104.0,161.99
203.0,135.91
79.0,163.83
168.0,167.62
198.0,147.13
104.0,141.62
117.0,154.54
247.0,154.99
173.0,138.07
124.0,130.86
199.0,137.92
217.0,149.36
158.0,140.63
197.0,161.14
174.0,163.47
127.0,180.21
117.0,167.63
121.0,166.37
102.0,158.44
113.0,163.8
6.0,147.71
204.0,162.44
127.0,157.15
102.0,154.63
213.0,134.37
103.0,156.85
132.0,136.82
183.0,135.99
260.0,134.58
148.0,164.04
125.0,155.66
179.0,153.06
101.0,159.23
159.0,157.22
109.0,161.18
113.0,152.85
116.0,162.1
145.0,151.65
115.0,140.52
185.0,148.99
200.0,142.93
197.0,146.18
168.0,149.94
102.0,160.47
140.0,142.06
79.0,152.71
114.0,156.21
144.0,143.28
130.0,152.39
223.0,141.48
86.0,138.16
99.0,147.97
125.0,137.24
122.0,156.26
319.0,132.4
84.0,145.71
116.0,135.22
215.0,156.2
146.0,160.95
135.0,157.83
146.0,162.39
77.0,147.39
220.0,156.1
125.0,141.48
87.0,142.66
160.0,150.08
137.0,140.91
191.0,142.03
95.0,141.09
67.0,161.7
138.0,134.65
287.0,145.0
141.0,154.16
163.0,159.93
127.0,137.57
99.0,137.73
117.0,125.6
180.0,136.87
153.0,149.8
96.0,161.8
187.0,153.61
201.0,142.89
127.0,157.76
171.0,142.12
121.0,144.62
292.0,142.36
121.0,141.18
156.0,141.03
222.0,157.74
132.0,160.08
25.0,164.25
201.0,154.13
96.0,165.84
144.0,167.26
150.0,152.42
66.0,154.02
158.0,158.78
201.0,166.61
113.0,150.74
149.0,145.98
216.0,136.43
184.0,154.81
133.0,144.07
81.0,159.69
132.0,124.99
76.0,147.24
160.0,157.97
177.0,145.11
172.0,152.97
100.0,157.98
171.0,139.76
126.0,148.31
77.0,154.18
122.0,141.81
206.0,132.31
87.0,142.83
183.0,142.54
208.0,139.83
200.0,160.23
121.0,149.31
94.0,147.57
194.0,140.65
124.0,148.64
170.0,149.86
139.0,150.56
89.0,161.91
13.0,163.08
121.0,147.06
160.0,141.51
161.0,139.86
163.0,152.8
205.0,146.61
234.0,142.53
155.0,159.13
103.0,149.89
268.0,152.92
134.0,164.49
116.0,151.46
135.0,149.12
120.0,170.49
150.0,168.48
72.0,151.27
101.0,156.96
194.0,156.52
85.0,144.84
112.0,137.33
174.0,146.42
145.0,149.12
79.0,147.28
163.0,140.63
116.0,135.96
187.0,142.56
166.0,133.8
6.0,148.66
174.0,147.3
146.0,157.55
152.0,146.2
97.0,152.03
109.0,134.06
173.0,143.45
143.0,148.04
136.0,149.54
185.0,152.31
130.0,131.6
163.0,135.37
177.0,150.95
293.0,155.3
117.0,155.71
92.0,160.61
207.0,153.22
154.0,162.73
123.0,165.18
130.0,155.04
184.0,158.61
171.0,189.09
189.0,155.03
13.0,153.3
133.0,157.23
226.0,173.53
77.0,145.53
151.0,161.9
121.0,169.75
144.0,141.24
116.0,156.01
150.0,147.52
96.0,158.64
122.0,132.07
104.0,150.45
126.0,162.2
86.0,142.86
267.0,147.52
100.0,138.51
223.0,135.21
134.0,141.61
92.0,162.59
260.0,145.32
187.0,155.13
205.0,156.69
105.0,189.55
142.0,162.24
134.0,168.25
61.0,156.16
104.0,166.03
139.0,156.01
177.0,155.84
237.0,133.0
228.0,166.2
115.0,166.01
169.0,154.41
202.0,161.65
219.0,142.55
212.0,155.32
107.0,167.77
86.0,151.78
129.0,165.5
221.0,159.55
208.0,194.35
144.0,175.3
113.0,162.56
86.0,146.56
211.0,145.61
172.0,155.61
248.0,153.67
119.0,172.05
148.0,170.65
141.0,142.9
159.0,153.03
113.0,151.16
187.0,140.55
192.0,149.54
102.0,151.0
117.0,147.41
178.0,150.91
158.0,154.04
132.0,161.06
175.0,148.44
133.0,159.9
162.0,145.72
90.0,140.28
162.0,147.4
249.0,160.12
111.0,150.22
199.0,151.34
166.0,142.31
209.0,158.7
129.0,151.61
106.0,161.23
120.0,142.24
107.0,162.45
143.0,149.45
108.0,144.81
98.0,142.78
129.0,136.1
137.0,131.88
236.0,151.89
111.0,149.53
139.0,150.69
231.0,134.98
84.0,128.87
172.0,146.27
93.0,143.05
178.0,146.44
95.0,149.76
152.0,147.7
179.0,144.99
109.0,140.82
103.0,151.44
117.0,146.42
69.0,139.42
107.0,153.9
5.0,127.26
201.0,149.28
148.0,135.2
243.0,143.47
119.0,140.54
170.0,152.87
114.0,144.92
262.0,146.04
156.0,168.31
143.0,168.0
177.0,168.27
131.0,166.07
117.0,149.15
73.0,158.39
52.0,154.02
140.0,163.26
127.0,134.55
104.0,145.05
117.0,137.8
29.0,154.04
283.0,121.43
191.0,132.92
196.0,147.35
145.0,146.23
169.0,142.71
78.0,139.84
197.0,152.21
214.0,156.77
16.0,157.74
181.0,164.42
123.0,173.03
220.0,171.86
178.0,188.27
122.0,160.83
116.0,151.23
129.0,157.29
174.0,153.72
88.0,161.07
125.0,167.47
191.0,148.06
261.0,138.73
166.0,161.49
260.0,160.48
140.0,167.74
120.0,158.56
192.0,155.65
192.0,144.72
145.0,174.27
87.0,160.47
116.0,168.44
109.0,157.6
148.0,160.39
212.0,158.76
206.0,146.2
125.0,157.27
110.0,133.4
111.0,142.09
100.0,153.99
117.0,144.41
125.0,142.3
133.0,138.49
72.0,142.74
151.0,158.52
124.0,151.97
4.0,151.58
227.0,141.49
139.0,157.09
147.0,140.94
91.0,163.1
243.0,152.09
167.0,162.57
73.0,157.22
166.0,152.7
192.0,160.55
124.0,168.19
129.0,177.57
176.0,159.86
111.0,154.62
124.0,148.47
122.0,144.52
98.0,155.14
123.0,151.12
188.0,151.48
144.0,153.79
110.0,144.0
111.0,146.45
98.0,132.05
112.0,147.2
232.0,139.39
203.0,153.13
133.0,139.02
29.0,146.54
174.0,146.37
102.0,145.49
163.0,140.31
17.0,143.85
299.0,154.91
206.0,165.2
198.0,167.65
289.0,150.68
80.0,178.88
102.0,175.97
200.0,156.53
226.0,151.58
93.0,173.39
62.0,154.6
97.0,170.12
107.0,175.33
92.0,142.67
194.0,157.39
180.0,135.87
150.0,126.39
74.0,140.12
183.0,135.97
108.0,142.88
14.0,132.54
151.0,118.67
103.0,135.96
119.0,141.19
141.0,137.07
142.0,142.33
131.0,150.52
104.0,153.92
200.0,134.77
163.0,145.2
186.0,143.52
184.0,146.38
176.0,160.27
115.0,150.78
103.0,147.93
124.0,159.13
89.0,151.84
193.0,142.05
99.0,144.28
170.0,147.33
202.0,145.65
93.0,146.2
206.0,154.21
195.0,150.12
128.0,142.74
106.0,161.67
104.0,140.33
124.0,135.63
87.0,145.95
179.0,135.39
159.0,142.21
156.0,150.03
151.0,141.29
161.0,141.18
77.0,138.99
187.0,133.83
116.0,132.97
205.0,145.57
164.0,152.14
134.0,164.26
113.0,154.87
128.0,164.94
107.0,164.78
256.0,145.0
194.0,149.24
147.0,163.87
216.0,155.19
204.0,175.15
116.0,159.45
202.0,166.43
167.0,167.38
122.0,172.27
134.0,155.36
123.0,162.12
107.0,167.04
110.0,163.98
116.0,150.69
203.0,147.37
118.0,143.02
141.0,150.23
130.0,123.96
157.0,159.93
161.0,143.7
81.0,131.48
162.0,137.12
160.0,157.37
150.0,151.3
204.0,142.3
93.0,166.37
171.0,141.36
81.0,146.99
86.0,145.06
213.0,127.31
218.0,147.05
121.0,147.45
121.0,131.18
216.0,146.38
189.0,151.0
102.0,143.55
211.0,150.57
103.0,144.11
194.0,168.69
165.0,158.47
236.0,177.39
117.0,170.11
72.0,159.55
134.0,157.86
128.0,150.11
75.0,141.01
181.0,152.11
6.0,139.56
151.0,153.82
95.0,146.52
174.0,150.52
156.0,159.02
121.0,143.82
104.0,140.67
157.0,127.64
107.0,144.66
168.0,141.26
165.0,151.06
92.0,160.87
126.0,132.03
148.0,140.58
97.0,138.12
121.0,150.28
159.0,132.25
85.0,157.42
107.0,120.84
133.0,138.2
177.0,133.29
109.0,146.42
164.0,153.16
87.0,135.37
121.0,125.91
144.0,137.15
142.0,149.01
82.0,142.44
269.0,141.08
192.0,144.67
184.0,146.09
165.0,150.74
144.0,156.56
220.0,158.82
176.0,145.69
247.0,149.48
184.0,181.53
103.0,170.45
103.0,171.49
133.0,166.98
290.0,166.16
25.0,170.75
245.0,174.56
104.0,166.19
127.0,165.86
86.0,164.92
300.0,172.0
229.0,164.9
150.0,167.27
213.0,179.51
78.0,164.34
157.0,179.78
229.0,162.97
138.0,172.21
200.0,168.78
158.0,156.89
135.0,157.35
104.0,168.97
113.0,163.09
119.0,142.76
79.0,155.81
118.0,148.46
115.0,157.03
142.0,153.5
189.0,141.02
189.0,141.52
154.0,150.25
141.0,144.51
202.0,141.68
180.0,141.85
186.0,147.18
193.0,152.4
177.0,153.01
110.0,169.84
158.0,145.73
112.0,160.43
101.0,164.63
203.0,145.84
115.0,153.43
100.0,153.64
86.0,147.57
102.0,138.22
1.0,155.98
158.0,145.15
207.0,140.99
113.0,151.96
99.0,167.77
166.0,142.64
184.0,165.38
102.0,154.94
193.0,143.43
123.0,145.97
130.0,162.94
94.0,136.68
178.0,144.72
259.0,152.03
82.0,148.95
188.0,158.73
187.0,145.85
140.0,160.06
99.0,151.14
97.0,131.11
119.0,134.44
88.0,153.21
199.0,136.05
186.0,161.31
161.0,146.72
165.0,139.98
162.0,141.97
23.0,158.32
113.0,139.71
136.0,139.46
158.0,156.09
114.0,148.22
245.0,138.67
186.0,158.26
118.0,167.02
108.0,155.38
154.0,154.17
132.0,139.14
134.0,148.82
113.0,143.47
149.0,158.07
273.0,160.01
194.0,161.71
119.0,163.68
151.0,158.75
98.0,156.73
82.0,155.44
165.0,150.21
177.0,148.22
150.0,164.27
122.0,148.69
274.0,152.67
97.0,160.11
209.0,163.3
149.0,135.64
190.0,160.53
6.0,143.05
184.0,149.16
96.0,163.98
267.0,173.94
121.0,184.79
89.0,150.18
216.0,168.52
109.0,158.09
141.0,152.04
213.0,169.42
140.0,154.38
202.0,190.36
175.0,143.25
114.0,164.55
191.0,155.45
116.0,154.84
173.0,172.34
257.0,147.93
152.0,155.58
115.0,159.26
147.0,155.21
103.0,155.51
147.0,154.13
86.0,155.79
133.0,147.99
89.0,157.27
50.0,143.9
269.0,154.74
134.0,132.93
131.0,146.59
149.0,141.53
99.0,142.3
120.0,125.29
135.0,140.55
101.0,131.07
96.0,125.01
197.0,140.19
272.0,130.97
152.0,137.99
94.0,155.03
112.0,141.27
194.0,148.27
277.0,147.27
104.0,151.78
207.0,146.56
100.0,161.1
139.0,155.08
106.0,164.1
163.0,143.12
126.0,155.79
111.0,148.28
175.0,147.68
197.0,145.68
98.0,147.98
151.0,158.83
178.0,145.38
275.0,156.98
187.0,156.35
156.0,157.78
130.0,150.26
114.0,159.57
211.0,152.46
127.0,155.9
211.0,160.22
145.0,174.27
81.0,184.18
66.0,168.99
117.0,141.86
182.0,144.63
175.0,155.68
157.0,146.92
161.0,157.7
131.0,137.15
118.0,154.61
141.0,141.02
116.0,136.71
99.0,155.5
175.0,158.14
167.0,151.31
76.0,153.38
204.0,151.21
134.0,149.83
187.0,162.65
150.0,144.49
182.0,158.57
151.0,154.46
122.0,146.69
129.0,139.38
142.0,151.02
120.0,158.29
145.0,151.61
172.0,154.69
170.0,145.13
172.0,148.72
83.0,168.03
150.0,156.79
89.0,144.1
233.0,139.59
116.0,138.84
194.0,153.38
120.0,143.25
69.0,158.08
289.0,150.87
105.0,162.56
82.0,156.42
104.0,135.16
117.0,130.35
125.0,152.18
27.0,143.33
196.0,146.04
175.0,161.18
291.0,144.21
203.0,158.07
183.0,178.22
173.0,162.03
80.0,155.37
114.0,155.86
198.0,165.85
191.0,190.88
228.0,168.95
132.0,176.7
185.0,159.79
81.0,162.68
176.0,163.87
97.0,156.09
241.0,140.67
108.0,149.9
23.0,159.08
127.0,158.22
202.0,139.93
2.0,161.16
185.0,140.61
230.0,147.27
208.0,175.87
190.0,133.73
129.0,167.55
127.0,163.94
93.0,188.16
89.0,169.26
138.0,141.97
214.0,152.74
9.0,148.41
126.0,151.34
100.0,167.83
152.0,151.09
104.0,138.9
105.0,147.99
138.0,122.56
104.0,145.39
153.0,135.52
115.0,131.23
106.0,134.76
23.0,158.77
161.0,121.84
200.0,124.59
144.0,137.64
111.0,138.3
137.0,138.65
181.0,141.92
183.0,156.97
136.0,142.92
92.0,164.84
192.0,147.93
121.0,148.59
114.0,144.77
163.0,152.31
65.0,153.37
144.0,145.48
212.0,144.75
107.0,137.19
181.0,147.74
110.0,145.69
218.0,142.85
91.0,149.81
169.0,135.19
154.0,143.62
230.0,140.6
180.0,152.52
107.0,157.31
268.0,150.3
123.0,168.68
183.0,142.05
198.0,163.79
134.0,163.86
131.0,182.97
95.0,160.35
187.0,160.84
133.0,157.89
209.0,167.44
153.0,152.03
105.0,161.73
186.0,155.73
95.0,155.15
123.0,145.77
209.0,143.7
240.0,131.93
104.0,148.62
102.0,144.79
307.0,150.34
112.0,153.62
103.0,171.04
106.0,153.1
119.0,159.32
86.0,143.04
181.0,147.63
66.0,160.78
131.0,142.62
97.0,139.57
9.0,142.04
181.0,141.29
135.0,147.79
70.0,135.44
112.0,129.62
104.0,122.58
180.0,114.86
108.0,114.75
358.0,129.43
160.0,138.95
86.0,161.78
168.0,152.63
176.0,168.33
213.0,153.18
254.0,148.23
175.0,189.26
144.0,173.8
170.0,171.47
103.0,161.56
186.0,167.09
208.0,173.72
143.0,154.91
169.0,144.4
238.0,175.25
96.0,165.06
83.0,182.98
216.0,178.04
99.0,147.43
203.0,145.78
110.0,167.63
178.0,145.43
121.0,159.92
158.0,158.87
212.0,160.35
335.0,146.84
228.0,158.53
7.0,178.22
50.0,164.65
208.0,182.92
135.0,166.83
90.0,179.75
128.0,175.38
259.0,163.06
159.0,181.73
110.0,188.77
197.0,186.51
122.0,166.26
73.0,160.31
141.0,135.53
17.0,150.61
151.0,156.09
100.0,146.09
181.0,134.39
215.0,161.27
83.0,163.65
84.0,134.44
157.0,143.63
145.0,140.45
159.0,144.17
117.0,138.77
148.0,135.91
171.0,135.81
164.0,139.48
144.0,156.63
188.0,158.8
169.0,152.26
197.0,146.0
125.0,147.91
178.0,150.33
78.0,156.61
120.0,153.7
172.0,166.81
181.0,150.4
112.0,163.32
96.0,145.93
105.0,139.32
205.0,138.98
187.0,153.54
101.0,156.49
175.0,140.18
129.0,156.16
210.0,154.22
221.0,141.87
129.0,160.01
275.0,160.31
165.0,168.34
194.0,163.9
2.0,171.54
190.0,181.27
86.0,185.4
116.0,163.88
141.0,163.01
313.0,152.77
200.0,169.26
135.0,176.47
98.0,178.63
154.0,155.38
190.0,154.44
84.0,163.3
121.0,163.06
214.0,156.01
110.0,149.49
167.0,154.09
67.0,160.91
178.0,153.94
181.0,145.48
149.0,136.31
267.0,130.35
107.0,153.42
88.0,152.3
115.0,149.89
94.0,138.36
85.0,144.51
141.0,124.03
152.0,147.15
122.0,148.08
91.0,147.64
110.0,142.97
108.0,136.64
142.0,138.49
130.0,137.09
59.0,128.79
