site_number,date,movement_location,cd_melway,latitude_scats,longitude_scats,movement_count,expected_movement_count,is_incomplete_day,is_missing_day,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
4273,2006-10-17,TOORONGA_RD N of TOORAK_RD | TOORAK_RD E of TOORONGA_RD,059 F05,-37.84632,145.04378,2.0,2.0,False,False,30.0,20.0,24.0,11.0,21.0,8.0,6.0,14.0,11.0,11.0,16.0,7.0,9.0,9.0,11.0,9.0,16.0,20.0,21.0,27.0,38.0,76.0,108.0,140.0,157.0,271.0,350.0,385.0,404.0,516.0,551.0,605.0,570.0,590.0,568.0,539.0,538.0,461.0,412.0,388.0,336.0,313.0,313.0,319.0,325.0,245.0,311.0,323.0,294.0,352.0,305.0,296.0,310.0,347.0,313.0,289.0,297.0,305.0,298.0,295.0,343.0,346.0,371.0,331.0,455.0,430.0,464.0,460.0,472.0,528.0,474.0,466.0,483.0,393.0,371.0,328.0,337.0,278.0,229.0,194.0,165.0,169.0,141.0,134.0,152.0,164.0,141.0,132.0,111.0,119.0,112.0,84.0,78.0,64.0,71.0,38.0
4273,2006-10-18,TOORONGA_RD N of TOORAK_RD | TOORAK_RD E of TOORONGA_RD,059 F05,-37.84632,145.04378,2.0,2.0,False,False,42.0,35.0,27.0,17.0,16.0,14.0,15.0,15.0,8.0,13.0,12.0,7.0,6.0,9.0,12.0,15.0,11.0,12.0,23.0,33.0,51.0,69.0,95.0,143.0,172.0,240.0,337.0,386.0,400.0,557.0,570.0,514.0,559.0,533.0,614.0,499.0,497.0,420.0,407.0,366.0,296.0,305.0,307.0,303.0,318.0,320.0,306.0,370.0,337.0,360.0,360.0,296.0,292.0,340.0,247.0,289.0,292.0,264.0,327.0,302.0,333.0,281.0,299.0,346.0,429.0,431.0,412.0,413.0,520.0,513.0,510.0,503.0,407.0,402.0,402.0,385.0,348.0,290.0,236.0,202.0,169.0,165.0,161.0,181.0,181.0,164.0,134.0,133.0,153.0,117.0,116.0,94.0,95.0,79.0,59.0,53.0
4273,2006-10-19,TOORONGA_RD N of TOORAK_RD | TOORAK_RD E of TOORONGA_RD,059 F05,-37.84632,145.04378,2.0,2.0,False,False,43.0,41.0,24.0,25.0,15.0,22.0,24.0,22.0,14.0,8.0,12.0,8.0,9.0,15.0,12.0,15.0,13.0,24.0,26.0,28.0,33.0,63.0,103.0,120.0,146.0,288.0,331.0,388.0,439.0,491.0,502.0,555.0,604.0,600.0,552.0,526.0,483.0,437.0,443.0,404.0,363.0,372.0,330.0,312.0,308.0,294.0,331.0,296.0,321.0,356.0,362.0,317.0,268.0,310.0,297.0,234.0,238.0,286.0,346.0,331.0,337.0,349.0,396.0,382.0,428.0,433.0,460.0,435.0,478.0,534.0,515.0,500.0,427.0,405.0,371.0,359.0,302.0,333.0,243.0,206.0,186.0,148.0,168.0,178.0,142.0,178.0,140.0,141.0,128.0,129.0,122.0,83.0,110.0,85.0,75.0,69.0
4273,2006-10-20,TOORONGA_RD N of TOORAK_RD | TOORAK_RD E of TOORONGA_RD,059 F05,-37.84632,145.04378,2.0,2.0,False,False,46.0,38.0,44.0,34.0,14.0,30.0,23.0,19.0,24.0,10.0,21.0,15.0,14.0,13.0,14.0,11.0,26.0,14.0,28.0,42.0,34.0,53.0,104.0,143.0,162.0,276.0,360.0,367.0,407.0,544.0,550.0,613.0,539.0,612.0,572.0,481.0,523.0,385.0,387.0,381.0,315.0,307.0,361.0,331.0,323.0,340.0,363.0,305.0,360.0,405.0,352.0,375.0,321.0,323.0,346.0,314.0,307.0,339.0,342.0,341.0,366.0,322.0,401.0,410.0,432.0,430.0,457.0,498.0,475.0,516.0,437.0,465.0,472.0,410.0,312.0,327.0,342.0,302.0,275.0,240.0,189.0,163.0,166.0,129.0,138.0,165.0,144.0,111.0,135.0,131.0,147.0,113.0,118.0,97.0,86.0,105.0
4273,2006-10-21,TOORONGA_RD N of TOORAK_RD | TOORAK_RD E of TOORONGA_RD,059 F05,-37.84632,145.04378,2.0,2.0,False,False,84.0,76.0,49.0,54.0,38.0,42.0,41.0,39.0,28.0,28.0,27.0,18.0,19.0,15.0,23.0,19.0,32.0,24.0,17.0,29.0,35.0,42.0,48.0,72.0,66.0,103.0,132.0,119.0,115.0,129.0,162.0,167.0,194.0,216.0,256.0,258.0,319.0,304.0,286.0,332.0,306.0,322.0,354.0,378.0,347.0,358.0,337.0,327.0,336.0,368.0,373.0,313.0,296.0,299.0,328.0,324.0,286.0,295.0,298.0,266.0,263.0,298.0,275.0,283.0,260.0,290.0,288.0,291.0,293.0,315.0,316.0,296.0,286.0,308.0,284.0,281.0,298.0,256.0,212.0,219.0,170.0,147.0,137.0,119.0,138.0,112.0,142.0,135.0,133.0,118.0,133.0,184.0,128.0,145.0,118.0,130.0
4273,2006-10-22,TOORONGA_RD N of TOORAK_RD | TOORAK_RD E of TOORONGA_RD,059 F05,-37.84632,145.04378,2.0,2.0,False,False,102.0,100.0,78.0,74.0,73.0,60.0,40.0,51.0,35.0,43.0,45.0,37.0,30.0,34.0,33.0,32.0,39.0,35.0,30.0,26.0,25.0,36.0,44.0,52.0,36.0,58.0,80.0,64.0,62.0,72.0,90.0,91.0,111.0,129.0,147.0,177.0,156.0,180.0,200.0,252.0,215.0,238.0,234.0,267.0,182.0,249.0,241.0,230.0,209.0,242.0,319.0,305.0,342.0,304.0,285.0,282.0,245.0,251.0,264.0,250.0,270.0,271.0,275.0,267.0,290.0,303.0,240.0,267.0,275.0,266.0,269.0,273.0,252.0,252.0,241.0,187.0,183.0,159.0,136.0,125.0,118.0,110.0,105.0,145.0,131.0,153.0,97.0,101.0,91.0,102.0,72.0,78.0,55.0,47.0,37.0,26.0
4273,2006-10-23,TOORONGA_RD N of TOORAK_RD | TOORAK_RD E of TOORONGA_RD,059 F05,-37.84632,145.04378,2.0,2.0,False,False,38.0,27.0,17.0,26.0,12.0,12.0,14.0,14.0,8.0,8.0,9.0,5.0,9.0,11.0,9.0,16.0,16.0,21.0,18.0,41.0,62.0,60.0,98.0,131.0,148.0,246.0,345.0,365.0,424.0,503.0,556.0,561.0,558.0,575.0,537.0,524.0,497.0,409.0,372.0,362.0,323.0,303.0,288.0,291.0,306.0,260.0,315.0,314.0,313.0,271.0,289.0,300.0,288.0,290.0,264.0,275.0,266.0,308.0,270.0,303.0,277.0,326.0,314.0,416.0,471.0,422.0,465.0,434.0,449.0,477.0,419.0,420.0,412.0,402.0,269.0,241.0,242.0,232.0,237.0,190.0,175.0,130.0,132.0,119.0,134.0,124.0,110.0,130.0,101.0,97.0,77.0,66.0,48.0,42.0,48.0,28.0
4273,2006-10-24,TOORONGA_RD N of TOORAK_RD | TOORAK_RD E of TOORONGA_RD,059 F05,-37.84632,145.04378,2.0,2.0,False,False,23.0,23.0,14.0,11.0,15.0,4.0,20.0,7.0,7.0,5.0,8.0,7.0,7.0,12.0,10.0,10.0,13.0,11.0,27.0,32.0,48.0,68.0,101.0,137.0,175.0,250.0,334.0,378.0,389.0,492.0,541.0,587.0,532.0,573.0,526.0,522.0,457.0,442.0,414.0,328.0,333.0,325.0,322.0,345.0,278.0,297.0,329.0,307.0,290.0,276.0,306.0,304.0,300.0,291.0,286.0,273.0,332.0,285.0,295.0,296.0,351.0,332.0,315.0,416.0,455.0,433.0,437.0,435.0,455.0,477.0,484.0,499.0,432.0,421.0,373.0,321.0,249.0,234.0,238.0,205.0,159.0,168.0,128.0,134.0,135.0,158.0,117.0,138.0,132.0,113.0,92.0,90.0,64.0,69.0,60.0,42.0
4273,2006-10-25,TOORONGA_RD N of TOORAK_RD | TOORAK_RD E of TOORONGA_RD,059 F05,-37.84632,145.04378,2.0,2.0,False,False,37.0,18.0,24.0,17.0,15.0,9.0,14.0,8.0,8.0,8.0,7.0,12.0,8.0,9.0,9.0,9.0,13.0,19.0,22.0,40.0,43.0,68.0,119.0,133.0,176.0,261.0,341.0,350.0,413.0,487.0,551.0,559.0,587.0,547.0,520.0,533.0,494.0,494.0,419.0,403.0,352.0,314.0,354.0,317.0,315.0,304.0,321.0,308.0,318.0,340.0,330.0,296.0,271.0,306.0,349.0,281.0,297.0,278.0,339.0,314.0,344.0,350.0,378.0,354.0,476.0,457.0,413.0,447.0,484.0,516.0,515.0,498.0,401.0,426.0,322.0,343.0,284.0,242.0,185.0,167.0,139.0,168.0,155.0,113.0,180.0,137.0,168.0,124.0,131.0,119.0,103.0,85.0,80.0,58.0,53.0,48.0
4273,2006-10-26,TOORONGA_RD N of TOORAK_RD | TOORAK_RD E of TOORONGA_RD,059 F05,-37.84632,145.04378,2.0,2.0,False,False,41.0,28.0,17.0,15.0,19.0,15.0,19.0,17.0,7.0,14.0,8.0,10.0,9.0,10.0,8.0,15.0,16.0,16.0,14.0,27.0,42.0,56.0,104.0,138.0,168.0,233.0,361.0,339.0,432.0,475.0,578.0,562.0,592.0,580.0,594.0,531.0,513.0,416.0,421.0,406.0,324.0,340.0,329.0,298.0,315.0,336.0,324.0,310.0,292.0,287.0,334.0,291.0,328.0,292.0,277.0,312.0,323.0,293.0,322.0,341.0,351.0,341.0,368.0,406.0,408.0,427.0,463.0,462.0,452.0,520.0,512.0,498.0,411.0,405.0,370.0,309.0,337.0,265.0,239.0,177.0,172.0,175.0,137.0,139.0,140.0,123.0,160.0,172.0,131.0,107.0,101.0,83.0,62.0,51.0,61.0,51.0
4273,2006-10-27,TOORONGA_RD N of TOORAK_RD | TOORAK_RD E of TOORONGA_RD,059 F05,-37.84632,145.04378,2.0,2.0,False,False,42.0,29.0,27.0,31.0,24.0,23.0,14.0,22.0,23.0,12.0,14.0,19.0,16.0,17.0,13.0,13.0,12.0,13.0,27.0,25.0,46.0,65.0,102.0,131.0,171.0,224.0,341.0,384.0,425.0,472.0,537.0,560.0,565.0,590.0,545.0,530.0,513.0,402.0,407.0,382.0,339.0,332.0,323.0,303.0,345.0,355.0,331.0,314.0,368.0,365.0,349.0,288.0,324.0,309.0,373.0,347.0,353.0,318.0,267.0,365.0,353.0,348.0,365.0,370.0,435.0,425.0,435.0,468.0,511.0,511.0,510.0,441.0,435.0,368.0,286.0,330.0,247.0,265.0,261.0,222.0,178.0,119.0,149.0,140.0,131.0,120.0,138.0,128.0,137.0,131.0,114.0,119.0,97.0,93.0,105.0,97.0
4273,2006-10-28,TOORONGA_RD N of TOORAK_RD | TOORAK_RD E of TOORONGA_RD,059 F05,-37.84632,145.04378,2.0,2.0,False,False,61.0,72.0,46.0,46.0,57.0,44.0,28.0,19.0,28.0,29.0,28.0,29.0,17.0,15.0,19.0,28.0,24.0,19.0,26.0,25.0,27.0,43.0,54.0,65.0,58.0,94.0,127.0,110.0,87.0,124.0,149.0,172.0,176.0,224.0,204.0,255.0,254.0,281.0,308.0,290.0,273.0,259.0,332.0,337.0,291.0,317.0,349.0,347.0,326.0,349.0,323.0,335.0,298.0,312.0,340.0,281.0,236.0,305.0,294.0,277.0,288.0,249.0,253.0,233.0,299.0,265.0,294.0,239.0,243.0,268.0,302.0,262.0,258.0,269.0,308.0,254.0,291.0,253.0,204.0,152.0,152.0,166.0,154.0,152.0,121.0,115.0,140.0,150.0,133.0,130.0,135.0,135.0,146.0,134.0,108.0,95.0
4273,2006-10-29,TOORONGA_RD N of TOORAK_RD | TOORAK_RD E of TOORONGA_RD,059 F05,-37.84632,145.04378,2.0,2.0,False,False,101.0,99.0,82.0,62.0,79.0,38.0,60.0,0.0,0.0,0.0,0.0,41.0,43.0,31.0,37.0,46.0,29.0,33.0,43.0,32.0,42.0,36.0,32.0,14.0,40.0,45.0,75.0,65.0,49.0,65.0,80.0,90.0,91.0,100.0,114.0,158.0,120.0,138.0,197.0,215.0,159.0,219.0,240.0,222.0,146.0,250.0,197.0,180.0,265.0,309.0,294.0,283.0,311.0,280.0,245.0,249.0,251.0,274.0,232.0,223.0,199.0,233.0,226.0,246.0,233.0,253.0,247.0,249.0,270.0,252.0,268.0,285.0,248.0,238.0,222.0,217.0,187.0,162.0,148.0,168.0,153.0,131.0,140.0,116.0,143.0,120.0,129.0,102.0,104.0,107.0,96.0,83.0,45.0,57.0,44.0,33.0
4273,2006-10-30,TOORONGA_RD N of TOORAK_RD | TOORAK_RD E of TOORONGA_RD,059 F05,-37.84632,145.04378,2.0,2.0,False,False,32.0,31.0,28.0,25.0,19.0,13.0,14.0,18.0,8.0,10.0,6.0,13.0,11.0,12.0,11.0,12.0,17.0,17.0,21.0,31.0,48.0,60.0,108.0,110.0,144.0,228.0,306.0,312.0,436.0,502.0,589.0,547.0,588.0,584.0,610.0,507.0,543.0,430.0,382.0,340.0,291.0,277.0,292.0,269.0,300.0,280.0,291.0,297.0,297.0,305.0,310.0,271.0,324.0,302.0,309.0,311.0,282.0,263.0,281.0,296.0,316.0,303.0,359.0,360.0,425.0,431.0,448.0,382.0,461.0,469.0,454.0,485.0,427.0,368.0,400.0,300.0,243.0,233.0,208.0,168.0,171.0,149.0,127.0,123.0,109.0,107.0,117.0,114.0,101.0,87.0,81.0,69.0,37.0,51.0,30.0,27.0
4273,2006-10-31,TOORONGA_RD N of TOORAK_RD | TOORAK_RD E of TOORONGA_RD,059 F05,-37.84632,145.04378,2.0,2.0,False,False,25.0,25.0,20.0,21.0,23.0,7.0,5.0,13.0,12.0,13.0,8.0,12.0,7.0,10.0,11.0,13.0,7.0,10.0,16.0,29.0,34.0,70.0,89.0,126.0,145.0,252.0,337.0,395.0,428.0,446.0,584.0,551.0,552.0,513.0,535.0,527.0,542.0,430.0,397.0,399.0,311.0,338.0,348.0,314.0,271.0,297.0,293.0,328.0,314.0,307.0,287.0,296.0,277.0,329.0,306.0,294.0,290.0,273.0,256.0,263.0,270.0,231.0,345.0,396.0,404.0,362.0,324.0,358.0,342.0,420.0,451.0,412.0,391.0,362.0,382.0,351.0,306.0,222.0,196.0,187.0,178.0,169.0,147.0,123.0,146.0,171.0,117.0,144.0,148.0,119.0,97.0,79.0,54.0,69.0,52.0,39.0
4321,2006-10-01,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,125.0,109.0,113.0,100.0,80.0,73.0,64.0,65.0,52.0,51.0,45.0,41.0,36.0,40.0,32.0,30.0,45.0,35.0,32.0,17.0,31.0,27.0,30.0,27.0,23.0,42.0,66.0,55.0,69.0,72.0,85.0,106.0,116.0,119.0,142.0,170.0,188.0,221.0,239.0,262.0,282.0,290.0,300.0,276.0,323.0,303.0,359.0,324.0,334.0,365.0,357.0,352.0,330.0,338.0,336.0,344.0,364.0,324.0,299.0,347.0,329.0,361.0,354.0,343.0,339.0,365.0,346.0,380.0,379.0,371.0,392.0,358.0,344.0,319.0,324.0,314.0,257.0,186.0,181.0,193.0,183.0,151.0,167.0,167.0,189.0,190.0,186.0,131.0,133.0,110.0,100.0,99.0,72.0,59.0,70.0,52.0
4321,2006-10-02,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,30.0,29.0,32.0,19.0,25.0,12.0,16.0,18.0,9.0,12.0,12.0,14.0,6.0,4.0,15.0,8.0,14.0,12.0,17.0,24.0,33.0,32.0,46.0,78.0,93.0,147.0,233.0,286.0,347.0,537.0,617.0,670.0,690.0,658.0,578.0,555.0,495.0,376.0,360.0,364.0,347.0,356.0,373.0,347.0,345.0,329.0,340.0,308.0,350.0,377.0,363.0,347.0,364.0,406.0,355.0,336.0,357.0,368.0,404.0,364.0,442.0,477.0,577.0,504.0,429.0,467.0,477.0,492.0,541.0,594.0,546.0,594.0,498.0,470.0,445.0,389.0,363.0,311.0,278.0,246.0,228.0,193.0,193.0,162.0,191.0,164.0,153.0,141.0,130.0,128.0,98.0,70.0,70.0,55.0,46.0,36.0
4321,2006-10-03,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,40.0,37.0,25.0,24.0,23.0,3.0,17.0,12.0,7.0,5.0,11.0,8.0,11.0,10.0,15.0,13.0,14.0,9.0,16.0,36.0,46.0,45.0,63.0,90.0,112.0,177.0,267.0,343.0,419.0,549.0,632.0,706.0,683.0,658.0,636.0,607.0,488.0,434.0,389.0,367.0,376.0,344.0,341.0,345.0,370.0,370.0,360.0,367.0,348.0,401.0,347.0,342.0,359.0,327.0,316.0,347.0,314.0,467.0,365.0,391.0,483.0,501.0,565.0,570.0,501.0,508.0,445.0,505.0,515.0,583.0,577.0,581.0,561.0,494.0,437.0,441.0,405.0,326.0,296.0,257.0,212.0,228.0,196.0,203.0,232.0,193.0,171.0,168.0,151.0,138.0,140.0,113.0,119.0,82.0,57.0,55.0
4321,2006-10-04,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,39.0,42.0,34.0,26.0,21.0,12.0,17.0,13.0,11.0,8.0,12.0,18.0,7.0,12.0,17.0,11.0,9.0,10.0,18.0,23.0,27.0,50.0,63.0,89.0,117.0,158.0,258.0,352.0,386.0,529.0,627.0,670.0,730.0,640.0,644.0,588.0,481.0,495.0,409.0,405.0,339.0,353.0,363.0,360.0,380.0,388.0,368.0,384.0,325.0,400.0,390.0,371.0,381.0,356.0,349.0,364.0,318.0,340.0,377.0,411.0,471.0,462.0,557.0,544.0,483.0,460.0,501.0,532.0,558.0,595.0,595.0,578.0,529.0,541.0,500.0,445.0,374.0,375.0,344.0,289.0,293.0,240.0,245.0,225.0,236.0,196.0,221.0,186.0,242.0,159.0,151.0,126.0,117.0,99.0,94.0,71.0
4321,2006-10-05,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,57.0,55.0,66.0,46.0,25.0,43.0,41.0,29.0,17.0,12.0,18.0,22.0,42.0,37.0,17.0,24.0,23.0,16.0,15.0,37.0,35.0,54.0,53.0,74.0,123.0,158.0,261.0,332.0,426.0,513.0,634.0,704.0,693.0,699.0,673.0,614.0,531.0,485.0,383.0,447.0,393.0,381.0,367.0,370.0,330.0,370.0,393.0,393.0,391.0,424.0,380.0,402.0,426.0,366.0,357.0,383.0,356.0,378.0,358.0,456.0,475.0,528.0,627.0,547.0,510.0,534.0,503.0,540.0,552.0,611.0,574.0,595.0,574.0,546.0,434.0,499.0,392.0,398.0,374.0,306.0,280.0,223.0,219.0,225.0,230.0,218.0,238.0,173.0,179.0,174.0,134.0,145.0,105.0,81.0,86.0,70.0
4321,2006-10-06,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,53.0,44.0,42.0,36.0,22.0,22.0,28.0,22.0,27.0,27.0,22.0,17.0,17.0,19.0,19.0,12.0,23.0,20.0,29.0,40.0,30.0,36.0,53.0,86.0,115.0,176.0,234.0,319.0,404.0,485.0,588.0,636.0,749.0,637.0,575.0,612.0,517.0,444.0,396.0,478.0,383.0,397.0,380.0,363.0,388.0,403.0,391.0,398.0,379.0,364.0,411.0,379.0,406.0,396.0,361.0,371.0,387.0,409.0,420.0,464.0,490.0,503.0,584.0,511.0,507.0,524.0,495.0,513.0,501.0,528.0,553.0,636.0,544.0,558.0,518.0,467.0,458.0,377.0,380.0,318.0,282.0,287.0,250.0,205.0,216.0,212.0,204.0,212.0,209.0,191.0,179.0,176.0,162.0,152.0,142.0,138.0
4321,2006-10-07,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,118.0,87.0,80.0,91.0,73.0,63.0,74.0,57.0,57.0,65.0,24.0,49.0,31.0,44.0,39.0,25.0,24.0,22.0,25.0,36.0,27.0,38.0,37.0,38.0,40.0,67.0,113.0,126.0,120.0,131.0,180.0,189.0,230.0,233.0,304.0,351.0,355.0,414.0,402.0,442.0,397.0,461.0,442.0,513.0,453.0,467.0,513.0,520.0,487.0,462.0,523.0,447.0,470.0,412.0,470.0,394.0,378.0,385.0,397.0,406.0,364.0,380.0,387.0,380.0,392.0,378.0,391.0,435.0,389.0,397.0,400.0,373.0,409.0,390.0,384.0,377.0,376.0,313.0,278.0,268.0,241.0,229.0,208.0,192.0,157.0,177.0,164.0,187.0,163.0,167.0,178.0,184.0,178.0,183.0,206.0,153.0
4321,2006-10-08,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,134.0,134.0,109.0,100.0,99.0,77.0,80.0,68.0,64.0,54.0,60.0,47.0,48.0,48.0,42.0,27.0,37.0,26.0,35.0,23.0,32.0,24.0,45.0,31.0,32.0,60.0,63.0,52.0,71.0,73.0,89.0,98.0,113.0,112.0,162.0,178.0,184.0,225.0,228.0,283.0,256.0,292.0,303.0,301.0,311.0,342.0,380.0,349.0,343.0,337.0,362.0,350.0,375.0,340.0,346.0,374.0,334.0,314.0,299.0,354.0,323.0,332.0,360.0,297.0,338.0,358.0,393.0,384.0,356.0,381.0,373.0,400.0,295.0,305.0,358.0,297.0,280.0,234.0,215.0,181.0,176.0,171.0,177.0,121.0,126.0,149.0,124.0,143.0,111.0,101.0,105.0,80.0,68.0,78.0,63.0,45.0
4321,2006-10-09,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,32.0,36.0,24.0,26.0,11.0,18.0,17.0,15.0,13.0,17.0,12.0,14.0,10.0,8.0,12.0,11.0,14.0,12.0,16.0,16.0,40.0,48.0,58.0,72.0,96.0,153.0,226.0,316.0,387.0,535.0,630.0,658.0,683.0,682.0,670.0,648.0,503.0,441.0,387.0,403.0,367.0,348.0,359.0,347.0,354.0,355.0,366.0,390.0,352.0,345.0,368.0,365.0,364.0,335.0,353.0,371.0,345.0,366.0,370.0,454.0,439.0,481.0,564.0,507.0,493.0,537.0,536.0,501.0,533.0,611.0,566.0,542.0,536.0,487.0,418.0,370.0,349.0,307.0,273.0,284.0,251.0,183.0,215.0,172.0,181.0,176.0,162.0,118.0,160.0,118.0,123.0,88.0,61.0,61.0,63.0,33.0
4321,2006-10-10,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,23.0,27.0,16.0,15.0,18.0,11.0,13.0,9.0,11.0,11.0,11.0,6.0,6.0,8.0,4.0,8.0,10.0,20.0,18.0,23.0,35.0,46.0,61.0,89.0,124.0,173.0,234.0,314.0,411.0,522.0,631.0,682.0,666.0,697.0,639.0,604.0,511.0,473.0,390.0,348.0,378.0,368.0,364.0,329.0,361.0,361.0,363.0,339.0,373.0,401.0,351.0,370.0,387.0,354.0,348.0,376.0,371.0,365.0,352.0,395.0,456.0,508.0,574.0,481.0,466.0,474.0,535.0,557.0,515.0,582.0,631.0,555.0,578.0,520.0,488.0,522.0,442.0,386.0,308.0,316.0,263.0,271.0,206.0,180.0,220.0,267.0,200.0,193.0,164.0,154.0,130.0,101.0,109.0,74.0,66.0,52.0
4321,2006-10-11,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,49.0,39.0,25.0,32.0,17.0,8.0,24.0,12.0,12.0,10.0,13.0,6.0,12.0,8.0,15.0,7.0,14.0,15.0,24.0,21.0,28.0,53.0,59.0,86.0,123.0,175.0,239.0,332.0,435.0,555.0,613.0,674.0,666.0,685.0,642.0,567.0,482.0,528.0,401.0,369.0,360.0,339.0,373.0,374.0,253.0,396.0,367.0,397.0,374.0,379.0,375.0,393.0,350.0,366.0,337.0,320.0,370.0,332.0,407.0,418.0,486.0,506.0,554.0,473.0,441.0,524.0,511.0,456.0,558.0,517.0,556.0,567.0,545.0,601.0,503.0,466.0,470.0,407.0,322.0,297.0,312.0,231.0,232.0,223.0,217.0,253.0,250.0,214.0,184.0,189.0,163.0,151.0,127.0,98.0,91.0,80.0
4321,2006-10-12,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,56.0,66.0,48.0,36.0,32.0,31.0,40.0,26.0,23.0,18.0,20.0,15.0,34.0,30.0,27.0,16.0,24.0,24.0,16.0,25.0,28.0,55.0,55.0,94.0,133.0,148.0,250.0,307.0,448.0,570.0,606.0,699.0,704.0,734.0,659.0,644.0,572.0,502.0,435.0,402.0,398.0,361.0,339.0,364.0,354.0,393.0,342.0,371.0,370.0,392.0,356.0,374.0,340.0,297.0,325.0,318.0,317.0,388.0,369.0,406.0,481.0,502.0,515.0,541.0,461.0,503.0,493.0,521.0,522.0,587.0,590.0,564.0,505.0,542.0,492.0,435.0,379.0,352.0,384.0,293.0,278.0,279.0,248.0,230.0,231.0,220.0,217.0,177.0,205.0,182.0,139.0,134.0,142.0,97.0,90.0,60.0
4321,2006-10-13,HIGH_ST NE OF HARP_ST | HARP_RD E OF HIGH_ST | HIGH_ST SW OF HARP_ST | VALERIE_ST W OF HIGH_ST,045 G04,-37.800776,145.0494611,4.0,4.0,False,False,48.0,36.0,37.0,40.0,23.0,31.0,29.0,25.0,24.0,13.0,12.0,12.0,17.0,10.0,23.0,20.0,13.0,18.0,24.0,29.0,38.0,44.0,64.0,88.0,85.0,168.0,246.0,339.0,389.0,514.0,575.0,617.0,727.0,662.0,613.0,621.0,496.0,467.0,396.0,406.0,365.0,364.0,344.0,390.0,363.0,369.0,356.0,365.0,372.0,377.0,393.0,384.0,401.0,388.0,365.0,370.0,384.0,371.0,412.0,425.0,475.0,545.0,564.0,497.0,541.0,563.0,542.0,497.0,511.0,574.0,593.0,645.0,614.0,540.0,489.0,479.0,455.0,388.0,363.0,336.0,292.0,248.0,199.0,243.0,203.0,206.0,179.0,171.0,171.0,179.0,162.0,185.0,137.0,138.0,128.0,136.0
